id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
10-138,2023,62,010,ALVARO OBREGON,LOMAS DE PUERTA GRANDE,iecm,3569,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.83,100.0,0.794679736422145,3974.97,0.7997,13.63,PLANTA_006,173.72
10-138,2024,4,010,ALVARO OBREGON,LOMAS DE PUERTA GRANDE,iecm,3569,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.83,100.0,0.794679736422145,3974.97,0.7997,13.63,PLANTA_006,11.21
10-139,2018,62,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,250.51
10-139,2019,67,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,270.71
10-139,2020,68,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,274.75
10-139,2021,82,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,331.31
10-139,2022,244,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,985.86
10-139,2023,185,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,747.47
10-139,2024,5,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,iecm,2475,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.72,100.0,0.794679736422145,3974.97,0.7997,11.7,PLANTA_006,20.2
10-140,2018,4,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,122.7
10-140,2019,11,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,337.42
10-140,2020,1,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,30.67
10-140,2021,6,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,184.05
10-140,2022,5,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,153.37
10-140,2023,10,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,306.75
10-140,2024,1,010,ALVARO OBREGON,LOMAS DE SANTA FE,iecm,326,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.95,0.0,0.794679736422145,3974.97,0.7997,12.26,PLANTA_000,30.67
10-141,2018,1,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,13.42
10-141,2019,6,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,80.54
10-141,2020,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,0.0
10-141,2021,10,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,134.23
10-141,2022,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,0.0
10-141,2023,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,0.0
10-141,2024,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,iecm,745,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.11,0.0,0.794679736422145,3974.97,0.7997,9.9,PLANTA_000,0.0
10-142,2018,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,0.0
10-142,2019,1,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,8.32
10-142,2020,6,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,49.92
10-142,2021,5,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,41.6
10-142,2022,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,0.0
10-142,2023,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,0.0
10-142,2024,0,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),iecm,1202,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.22,0.0,0.794679736422145,3974.97,0.7997,10.01,PLANTA_000,0.0
10-143,2018,10,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,31.57
10-143,2019,35,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,110.48
10-143,2020,25,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,78.91
10-143,2021,16,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,50.51
10-143,2022,46,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,145.2
10-143,2023,49,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,154.67
10-143,2024,2,010,ALVARO OBREGON,LOMAS DE TARANGO,iecm,3168,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.17,100.0,0.794679736422145,3974.97,0.7997,11.87,PLANTA_006,6.31
10-144,2018,6,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,15.44
10-144,2019,6,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,15.44
10-144,2020,1,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,2.57
10-144,2021,10,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,25.74
10-144,2022,0,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,0.0
10-144,2023,0,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,0.0
10-144,2024,0,010,ALVARO OBREGON,LOMAS DE TETELPAN,iecm,3885,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.16,100.0,0.794679736422145,3974.97,0.7997,12.82,PLANTA_006,0.0
10-145,2018,13,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,147.56
10-145,2019,9,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,102.16
10-145,2020,0,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,0.0
10-145,2021,6,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,68.1
10-145,2022,33,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,374.57
10-145,2023,15,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,170.26
10-145,2024,0,010,ALVARO OBREGON,LORETO,iecm,881,99.54,99.6,3.46,37.67,48.76,GCALNR00005,6.29,100.0,0.794679736422145,3974.97,0.7997,10.62,PLANTA_006,0.0
10-146,2018,6,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,66.08
10-146,2019,6,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,66.08
10-146,2020,6,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,66.08
10-146,2021,23,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,253.3
10-146,2022,6,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,66.08
10-146,2023,2,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,22.03
10-146,2024,0,010,ALVARO OBREGON,LOS CEDROS,iecm,908,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.81,100.0,0.794679736422145,3974.97,0.7997,14.23,PLANTA_006,0.0
10-147,2018,0,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,0.0
10-147,2019,0,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,0.0
10-147,2020,0,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,0.0
10-147,2021,2,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,27.59
10-147,2022,21,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,289.66
10-147,2023,5,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,68.97
10-147,2024,0,010,ALVARO OBREGON,LOS GAMITOS,iecm,725,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.44,0.0,0.794679736422145,3974.97,0.7997,12.89,PLANTA_000,0.0
10-148,2018,3,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,31.98
10-148,2019,0,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,0.0
10-148,2020,2,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,21.32
10-148,2021,9,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,95.95
10-148,2022,5,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,53.3
10-148,2023,2,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,21.32
10-148,2024,10,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,iecm,938,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.03,0.0,0.794679736422145,3974.97,0.7997,12.48,PLANTA_000,106.61
10-149,2018,66,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,232.39
10-149,2019,98,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,345.07
10-149,2020,28,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,98.59
10-149,2021,62,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,218.31
10-149,2022,25,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,88.03
10-149,2023,13,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,45.77
10-149,2024,21,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,iecm,2840,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.21,0.0,0.794679736422145,3974.97,0.7997,10.95,PLANTA_000,73.94
10-150,2018,3,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,48.23
10-150,2019,2,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,32.15
10-150,2020,0,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,0.0
10-150,2021,6,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,96.46
10-150,2022,15,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,241.16
10-150,2023,6,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,96.46
10-150,2024,4,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,iecm,622,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.36,0.0,0.794679736422145,3974.97,0.7997,11.08,PLANTA_000,64.31
10-151,2018,20,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,31.03
10-151,2019,40,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,62.05
10-151,2020,23,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,35.68
10-151,2021,90,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,139.62
10-151,2022,271,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,420.42
10-151,2023,87,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,134.97
10-151,2024,7,010,ALVARO OBREGON,MERCED GOMEZ,iecm,6446,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,7.81,100.0,0.794679736422145,3974.97,0.7997,10.58,PLANTA_006,10.86
10-152,2018,0,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,0.0
10-152,2019,0,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,0.0
10-152,2020,4,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,23.54
10-152,2021,0,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,0.0
10-152,2022,0,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,0.0
10-152,2023,0,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,0.0
10-152,2024,0,010,ALVARO OBREGON,METROPOLITANO (U HAB),iecm,1699,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,12.28,PLANTA_006,0.0
10-153,2018,26,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,116.85
10-153,2019,15,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,67.42
10-153,2020,1,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,4.49
10-153,2021,7,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,31.46
10-153,2022,16,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,71.91
10-153,2023,19,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,85.39
10-153,2024,7,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,iecm,2225,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.88,100.0,0.794679736422145,3974.97,0.7997,16.05,PLANTA_006,31.46
10-154,2018,14,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,82.11
10-154,2019,22,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,129.03
10-154,2020,9,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,52.79
10-154,2021,21,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,123.17
10-154,2022,14,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,82.11
10-154,2023,19,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,111.44
10-154,2024,8,010,ALVARO OBREGON,MIGUEL HIDALGO,iecm,1705,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,4.21,100.0,0.794679736422145,3974.97,0.7997,13.28,PLANTA_006,46.92
10-155,2018,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
10-155,2019,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
10-155,2020,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
10-155,2021,0,010,ALVARO OBREGON,MILPA DEL CEDRO,iecm,262,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 4,6.03,100.0,0.794679736422145,3974.97,0.7997,16.28,PLANTA_000,0.0
